2674;5;55
2674;6;16
2674;7;15
2674;8;58
2674;9;0
2674;10;8
2674;11;0
2674;12;2
2674;13;4
2674;14;16
2674;15;7
2674;16;13
2674;17;5
2674;18;0
2675;1;21
2675;2;21
2675;3;3
2675;4;13
2675;5;14
2675;6;0
2675;7;0
2675;8;7
2675;9;24
2675;10;0
2675;11;0
2675;12;0
2675;13;0
2675;14;3
2675;15;24
2675;16;5
2675;17;3
2675;18;0
2676;1;15
2676;2;17
2676;3;10
2676;4;28
2676;5;39
2676;6;12
2676;7;0
2676;8;198
2676;9;9
2676;10;3
2676;11;0
2676;12;9
2676;13;8
2676;14;25
2676;15;9
2676;16;18
2676;17;21
2676;18;7
2677;1;14
2677;2;2
2677;3;0
2677;4;0
2677;5;3
2677;6;4
2677;7;0
2677;8;14
2677;9;1
2677;10;2
2677;11;2
2677;12;0
2677;13;5
2677;14;7
2677;15;3
2677;16;26
2677;17;2
2677;18;0
2678;1;19
2678;2;7
2678;3;0
2678;4;1
2678;5;5
2678;6;5
2678;7;0
2678;8;11
2678;9;2
2678;10;1
2678;11;11
2678;12;0
2678;13;2
2678;14;5
2678;15;23
2678;16;12
2678;17;3
2678;18;0
2679;1;85
2679;2;50
2679;3;19
2679;4;28
2679;5;127
2679;6;30
2679;7;1
2679;8;108
2679;9;17
2679;10;13
2679;11;11
2679;12;29
2679;13;16
2679;14;62
2679;15;37
2679;16;79
2679;17;22
2679;18;3
2680;1;24
2680;2;18
2680;3;5
2680;4;5
2680;5;123
2680;6;19
2680;7;0
2680;8;53
2680;9;6
2680;10;26
2680;11;9
2680;12;3
2680;13;10
2680;14;26
2680;15;18
2680;16;38
2680;17;9
2680;18;3
2681;1;16
2681;2;14
2681;3;13
2681;4;24
2681;5;183
2681;6;5
2681;7;0
2681;8;44
2681;9;9
2681;10;0
2681;11;2
2681;12;30
2681;13;3
2681;14;52
2681;15;10
2681;16;5
2681;17;6
2681;18;4
2682;1;47
2682;2;19
2682;3;1
2682;4;6
2682;5;16
2682;6;12
2682;7;0
2682;8;22
2682;9;3
2682;10;6
2682;11;9
2682;12;0
2682;13;43
2682;14;5
2682;15;60
2682;16;52
2682;17;4
2682;18;1
2683;1;96
2683;2;39
2683;3;4
2683;4;10
2683;5;103
2683;6;30
2683;7;0
2683;8;98
2683;9;8
2683;10;4
2683;11;10
2683;12;4
2683;13;7
2683;14;41
2683;15;39
2683;16;68
2683;17;17
2683;18;5
2684;1;14
2684;2;10
2684;3;3
2684;4;9
2684;5;90
2684;6;14
2684;7;6
2684;8;127
2684;9;14
2684;10;7
2684;11;7
2684;12;4
2684;13;5
2684;14;65
2684;15;16
2684;16;21
2684;17;21
2684;18;1
2685;1;47
2685;2;18
2685;3;1
2685;4;1
2685;5;60
2685;6;18
2685;7;1
2685;8;91
2685;9;5
2685;10;6
2685;11;10
2685;12;6
2685;13;7
2685;14;31
2685;15;26
2685;16;28
2685;17;21
2685;18;2
2686;1;3
2686;2;1
2686;3;1
2686;4;1
2686;5;7
2686;6;1
2686;7;0
2686;8;6
2686;9;0
2686;10;0
2686;11;4
2686;12;0
2686;13;0
2686;14;3
2686;15;3
2686;16;4
2686;17;0
2686;18;1
2687;1;10
2687;2;1
2687;3;0
2687;4;0
2687;5;2
2687;6;16
2687;7;0
2687;8;9
2687;9;0
2687;10;0
2687;11;1
2687;12;0
2687;13;0
2687;14;4
2687;15;1
2687;16;8
2687;17;1
2687;18;0
2688;1;26
2688;2;14
2688;3;8
2688;4;12
2688;5;86
2688;6;12
2688;7;1
2688;8;48
2688;9;6
2688;10;0
2688;11;5
2688;12;6
2688;13;0
2688;14;18
2688;15;13
2688;16;12
2688;17;15
2688;18;3
2689;1;22
2689;2;10
2689;3;11
2689;4;8
2689;5;43
2689;6;3
2689;7;0
2689;8;35
2689;9;2
2689;10;2
2689;11;7
2689;12;7
2689;13;3
2689;14;10
2689;15;15
2689;16;16
2689;17;7
2689;18;2
2690;1;6
2690;2;0
2690;3;0
2690;4;1
2690;5;2
2690;6;7
2690;7;0
2690;8;20
2690;9;1
2690;10;0
2690;11;0
2690;12;0
2690;13;1
2690;14;2
2690;15;3
2690;16;4
2690;17;3
2690;18;1
2691;1;58
2691;2;41
2691;3;16
2691;4;19
2691;5;66
2691;6;18
2691;7;2
2691;8;98
2691;9;9
2691;10;5
2691;11;13
2691;12;7
2691;13;11
2691;14;12
2691;15;71
2691;16;43
2691;17;27
2691;18;6
2692;1;50
2692;2;15
2692;3;8
2692;4;7
2692;5;42
2692;6;9
2692;7;0
2692;8;66
2692;9;1
2692;10;0
2692;11;4
2692;12;3
2692;13;3
2692;14;22
2692;15;17
2692;16;36
2692;17;7
2692;18;2
2693;1;13
2693;2;9
2693;3;2
2693;4;2
2693;5;20
2693;6;13
2693;7;0
2693;8;80
2693;9;0
2693;10;9
2693;11;4
2693;12;7
2693;13;8
2693;14;17
2693;15;2
2693;16;23
2693;17;25
2693;18;12
2694;1;17
2694;2;13
2694;3;2
2694;4;7
2694;5;16
2694;6;7
2694;7;0
2694;8;10
2694;9;10
2694;10;1
2694;11;35
2694;12;3
2694;13;1
2694;14;7
2694;15;17
2694;16;13
2694;17;4
2694;18;1
2695;1;9
2695;2;8
2695;3;3
2695;4;5
2695;5;33
2695;6;6
2695;7;1
2695;8;19
2695;9;3
2695;10;5
2695;11;3
2695;12;6
2695;13;8
2695;14;10
2695;15;8
2695;16;10
2695;17;6
2695;18;2
2696;1;0
2696;2;0
2696;3;0
2696;4;1
2696;5;2
2696;6;6
2696;7;0
2696;8;8
2696;9;1
2696;10;2
2696;11;6
2696;12;0
2696;13;15
2696;14;0
2696;15;2
2696;16;13
2696;17;0
2696;18;0
2697;1;13
2697;2;2
2697;3;0
2697;4;0
2697;5;4
2697;6;2
2697;7;0
2697;8;15
2697;9;0
2697;10;0
2697;11;1
2697;12;0
2697;13;1
2697;14;3
2697;15;7
2697;16;13
2697;17;2
2697;18;1
2698;1;2
2698;2;3
2698;3;1
2698;4;2
2698;5;25
2698;6;3
2698;7;1
2698;8;15
2698;9;1
2698;10;2
2698;11;0
2698;12;4
2698;13;0
2698;14;8
2698;15;5
2698;16;2
2698;17;3
2698;18;0
2699;1;5
2699;2;8
2699;3;17
2699;4;26
2699;5;29
2699;6;5
2699;7;0
2699;8;40
2699;9;4
2699;10;1
2699;11;3
2699;12;43
2699;13;1
2699;14;22
2699;15;4
2699;16;4
2699;17;11
2699;18;1
2700;1;52
2700;2;21
2700;3;6
2700;4;14
2700;5;81
2700;6;53
2700;7;2
2700;8;131
2700;9;2
2700;10;11
2700;11;23
2700;12;4
2700;13;39
2700;14;28
2700;15;20
2700;16;74
2700;17;7
2700;18;33
2701;1;77
2701;2;17
2701;3;1
2701;4;1
2701;5;20
2701;6;23
2701;7;0
2701;8;28
2701;9;4
2701;10;11
2701;11;3
2701;12;1
2701;13;7
2701;14;12
2701;15;20
2701;16;51
2701;17;4
2701;18;0
2702;1;11
2702;2;8
2702;3;0
2702;4;1
2702;5;5
2702;6;1
2702;7;0
2702;8;8
2702;9;1
2702;10;0
2702;11;30
2702;12;1
2702;13;1
2702;14;4
2702;15;8
2702;16;13
2702;17;3
2702;18;0
2703;1;15
2703;2;15
2703;3;2
2703;4;2
2703;5;20
2703;6;38
2703;7;0
2703;8;33
2703;9;1
2703;10;28
2703;11;2
2703;12;2
2703;13;9
2703;14;8
2703;15;3
2703;16;22
2703;17;7
2703;18;2
2704;1;9
2704;2;2
2704;3;0
2704;4;3
2704;5;3
2704;6;4
2704;7;0
2704;8;47
2704;9;0
2704;10;1
2704;11;1
2704;12;1
2704;13;0
2704;14;2
2704;15;1
2704;16;4
2704;17;10
2704;18;2
2705;1;9
2705;2;5
2705;3;0
2705;4;0
2705;5;3
2705;6;1
2705;7;0
2705;8;13
2705;9;0
2705;10;0
2705;11;0
2705;12;0
2705;13;0
2705;14;5
2705;15;5
2705;16;4
2705;17;7
2705;18;0
2706;1;9
2706;2;6
2706;3;3
2706;4;4
2706;5;10
2706;6;0
2706;7;0
2706;8;10
2706;9;1
2706;10;0
2706;11;0
2706;12;2
2706;13;0
2706;14;13
2706;15;5
2706;16;3
2706;17;4
2706;18;0
2707;1;3
2707;2;1
2707;3;1
2707;4;1
2707;5;14
2707;6;1
2707;7;0
2707;8;7
2707;9;3
2707;10;0
2707;11;0
2707;12;1
2707;13;0
2707;14;9
2707;15;1
2707;16;1
2707;17;2
2707;18;0
2708;1;9
2708;2;3
2708;3;0
2708;4;1
2708;5;17
2708;6;1
2708;7;0
2708;8;9
2708;9;0
2708;10;0
2708;11;6
2708;12;0
2708;13;1
2708;14;3
2708;15;5
2708;16;10
2708;17;0
2708;18;1
2709;1;3
2709;2;4
2709;3;1
2709;4;2
2709;5;11
2709;6;2
2709;7;0
2709;8;15
2709;9;0
2709;10;1
2709;11;2
2709;12;3
2709;13;1
2709;14;5
2709;15;5
2709;16;2
2709;17;3
2709;18;0
2710;1;7
2710;2;1
2710;3;0
2710;4;1
2710;5;8
2710;6;2
2710;7;1
2710;8;10
2710;9;1
2710;10;0
2710;11;2
2710;12;1
2710;13;1
2710;14;2
2710;15;5
2710;16;11
2710;17;0
2710;18;0
2711;1;19
2711;2;20
2711;3;2
2711;4;5
2711;5;7
2711;6;2
2711;7;0
2711;8;7
2711;9;10
2711;10;1
2711;11;2
2711;12;1
2711;13;0
2711;14;6
2711;15;29
2711;16;4
2711;17;4
2711;18;0
2712;1;52
2712;2;29
2712;3;2
2712;4;6
2712;5;13
2712;6;8
2712;7;0
2712;8;5
2712;9;1
2712;10;0
2712;11;2
2712;12;2
2712;13;5
2712;14;5
2712;15;21
2712;16;24
2712;17;1
2712;18;1
2713;1;13
2713;2;7
2713;3;2
2713;4;2
2713;5;2
2713;6;0
2713;7;0
2713;8;6
2713;9;3
2713;10;0
2713;11;1
2713;12;2
2713;13;0
2713;14;2
2713;15;19
2713;16;6
2713;17;2
2713;18;0
2714;1;6
2714;2;3
2714;3;1
2714;4;1
2714;5;9
2714;6;2
2714;7;0
2714;8;6
2714;9;1
2714;10;0
2714;11;3
2714;12;3
2714;13;0
2714;14;3
2714;15;4
2714;16;4
2714;17;4
2714;18;1
2715;1;25
2715;2;19
2715;3;9
2715;4;13
2715;5;19
2715;6;1
2715;7;0
2715;8;18
2715;9;5
2715;10;0
2715;11;7
2715;12;12
2715;13;3
2715;14;11
2715;15;24
2715;16;7
2715;17;9
2715;18;1
2716;1;7
2716;2;8
2716;3;0
2716;4;1
2716;5;1
2716;6;0
2716;7;0
2716;8;13
2716;9;1
2716;10;1
2716;11;1
2716;12;1
2716;13;11
2716;14;5
2716;15;5
2716;16;9
2716;17;3
2716;18;1
2717;1;9
2717;2;4
2717;3;0
2717;4;2
2717;5;3
2717;6;3
2717;7;0
2717;8;13
2717;9;0
2717;10;1
2717;11;0
2717;12;0
2717;13;2
2717;14;2
2717;15;5
2717;16;11
2717;17;1
2717;18;1
2718;1;19
2718;2;16
2718;3;14
2718;4;28
2718;5;63
2718;6;1
2718;7;0
2718;8;41
2718;9;1
2718;10;0
2718;11;1
2718;12;8
2718;13;3
2718;14;26
2718;15;6
2718;16;9
2718;17;5
2718;18;3
2719;1;14
2719;2;17
2719;3;3
2719;4;3
2719;5;41
2719;6;4
2719;7;1
2719;8;36
2719;9;4
2719;10;10
2719;11;7
2719;12;6
2719;13;9
2719;14;9
2719;15;25
2719;16;17
2719;17;10
2719;18;4
2720;1;22
2720;2;11
2720;3;1
2720;4;2
2720;5;5
2720;6;0
2720;7;0
2720;8;14
2720;9;3
2720;10;0
2720;11;4
2720;12;0
2720;13;0
2720;14;2
2720;15;12
2720;16;7
2720;17;14
2720;18;2
2721;1;7
2721;2;3
2721;3;2
2721;4;2
2721;5;18
2721;6;0
2721;7;0
2721;8;11
2721;9;0
2721;10;0
2721;11;0
2721;12;3
2721;13;0
2721;14;27
2721;15;3
2721;16;2
2721;17;5
2721;18;0
2722;1;8
2722;2;5
2722;3;2
2722;4;5
2722;5;8
2722;6;1
2722;7;0
2722;8;6
2722;9;9
2722;10;1
2722;11;2
2722;12;3
2722;13;0
2722;14;2
2722;15;10
2722;16;4
2722;17;3
2722;18;0
2723;1;5
2723;2;4
2723;3;2
2723;4;4
2723;5;71
2723;6;6
2723;7;1
2723;8;28
2723;9;2
2723;10;0
2723;11;2
2723;12;3
2723;13;0
2723;14;11
2723;15;2
2723;16;3
2723;17;1
2723;18;2
2724;1;4
2724;2;6
2724;3;17
2724;4;20
2724;5;120
2724;6;5
2724;7;8
2724;8;87
2724;9;3
2724;10;1
2724;11;4
2724;12;36
2724;13;4
2724;14;55
2724;15;4
2724;16;11
2724;17;6
2724;18;1
2725;1;6
2725;2;3
2725;3;1
2725;4;1
2725;5;19
2725;6;2
2725;7;1
2725;8;11
2725;9;0
2725;10;0
2725;11;6
2725;12;0
2725;13;0
2725;14;4
2725;15;4
2725;16;3
2725;17;4
2725;18;1
2726;1;12
2726;2;7
2726;3;3
2726;4;6
2726;5;18
2726;6;14
2726;7;1
2726;8;52
2726;9;3
2726;10;2
2726;11;2
2726;12;5
2726;13;3
2726;14;8
2726;15;3
2726;16;13
2726;17;12
2726;18;0
2727;1;57
2727;2;46
2727;3;4
2727;4;7
2727;5;16
2727;6;5
2727;7;0
2727;8;15
2727;9;5
2727;10;1
2727;11;1
2727;12;5
2727;13;2
2727;14;7
2727;15;52
2727;16;15
2727;17;10
2727;18;2
2728;1;29
2728;2;18
2728;3;3
2728;4;4
2728;5;24
2728;6;0
2728;7;0
2728;8;14
2728;9;3
2728;10;0
2728;11;1
2728;12;1
2728;13;1
2728;14;23
2728;15;30
2728;16;15
2728;17;6
2728;18;1
2729;1;18
2729;2;6
2729;3;0
2729;4;1
2729;5;1
2729;6;4
2729;7;0
2729;8;14
2729;9;2
2729;10;0
2729;11;1
2729;12;1
2729;13;0
2729;14;2
2729;15;4
2729;16;5
2729;17;9
2729;18;0
2730;1;41
2730;2;21
2730;3;13
2730;4;15
2730;5;57
2730;6;14
2730;7;1
2730;8;46
2730;9;7
2730;10;4
2730;11;14
2730;12;11
2730;13;2
2730;14;15
2730;15;32
2730;16;24
2730;17;9
2730;18;4
2731;1;54
2731;2;30
2731;3;6
2731;4;8
2731;5;125
2731;6;22
2731;7;3
2731;8;117
2731;9;8
2731;10;4
2731;11;14
2731;12;9
2731;13;6
2731;14;34
2731;15;32
2731;16;32
2731;17;19
2731;18;5
2732;1;20
2732;2;15
2732;3;0
2732;4;0
2732;5;3
2732;6;3
2732;7;0
2732;8;15
2732;9;0
2732;10;4
2732;11;0
2732;12;1
2732;13;2
2732;14;7
2732;15;17
2732;16;13
2732;17;4
2732;18;3
2733;1;11
2733;2;4
2733;3;0
2733;4;1
2733;5;15
2733;6;7
2733;7;10
2733;8;87
2733;9;0
2733;10;0
2733;11;0
2733;12;0
2733;13;4
2733;14;13
2733;15;2
2733;16;9
2733;17;13
2733;18;1
2734;1;10
2734;2;7
2734;3;12
2734;4;20
2734;5;45
2734;6;8
2734;7;0
2734;8;62
2734;9;6
2734;10;1
2734;11;4
2734;12;29
2734;13;4
2734;14;51
2734;15;5
2734;16;10
2734;17;3
2734;18;0
2735;1;4
2735;2;3
2735;3;0
2735;4;0
2735;5;5
2735;6;0
2735;7;0
2735;8;12
2735;9;1
2735;10;0
2735;11;0
2735;12;0
2735;13;0
2735;14;3
2735;15;4
2735;16;5
2735;17;0
2735;18;1
2736;1;17
2736;2;9
2736;3;3
2736;4;2
2736;5;41
2736;6;8
2736;7;5
2736;8;39
2736;9;0
2736;10;4
2736;11;5
2736;12;4
2736;13;5
2736;14;10
2736;15;10
2736;16;14
2736;17;6
2736;18;2
2737;1;19
2737;2;14
2737;3;8
2737;4;15
2737;5;211
2737;6;19
2737;7;9
2737;8;232
2737;9;6
2737;10;2
2737;11;11
2737;12;15
2737;13;7
2737;14;80
2737;15;10
2737;16;27
2737;17;11
2737;18;2
2738;1;6
2738;2;1
2738;3;1
2738;4;2
2738;5;12
2738;6;5
2738;7;0
2738;8;101
2738;9;0
2738;10;1
2738;11;1
2738;12;2
2738;13;3
2738;14;21
2738;15;2
2738;16;9
2738;17;11
2738;18;0
2739;1;9
2739;2;5
2739;3;1
2739;4;1
2739;5;9
2739;6;2
2739;7;0
2739;8;8
2739;9;0
2739;10;0
2739;11;3
2739;12;1
2739;13;1
2739;14;4
2739;15;7
2739;16;12
2739;17;2
2739;18;0
2740;1;96
2740;2;53
2740;3;2
2740;4;4
2740;5;16
2740;6;9
2740;7;0
2740;8;26
2740;9;5
2740;10;2
2740;11;9
2740;12;1
2740;13;5
2740;14;13
2740;15;94
2740;16;53
2740;17;13
2740;18;2
2741;1;13
2741;2;3
2741;3;0
2741;4;0
2741;5;6
2741;6;8
2741;7;0
2741;8;11
2741;9;1
2741;10;2
2741;11;2
2741;12;0
2741;13;1
2741;14;1
2741;15;6
2741;16;25
2741;17;1
2741;18;0
2742;1;34
2742;2;40
2742;3;7
2742;4;19
2742;5;45
2742;6;7
2742;7;0
2742;8;15
2742;9;35
2742;10;1
2742;11;12
2742;12;1
2742;13;1
2742;14;10
2742;15;52
2742;16;10
2742;17;5
2742;18;1
2743;1;103
2743;2;47
2743;3;7
2743;4;17
2743;5;135
2743;6;42
2743;7;1
2743;8;156
2743;9;8
2743;10;3
2743;11;45
2743;12;3
2743;13;23
2743;14;65
2743;15;58
2743;16;127
2743;17;17
2743;18;7
2744;1;16
2744;2;25
2744;3;44
2744;4;82
2744;5;35
2744;6;3
2744;7;0
2744;8;24
2744;9;6
2744;10;0
2744;11;17
2744;12;21
2744;13;0
2744;14;7
2744;15;9
2744;16;7
2744;17;4
2744;18;29
2745;1;69
2745;2;32
2745;3;2
2745;4;7
2745;5;68
2745;6;9
2745;7;0
2745;8;61
2745;9;7
2745;10;4
2745;11;5
2745;12;8
2745;13;23
2745;14;101
2745;15;44
2745;16;48
2745;17;15
2745;18;4
2746;1;5
2746;2;1
2746;3;0
2746;4;0
2746;5;50
2746;6;4
2746;7;1
2746;8;12
2746;9;1
2746;10;0
2746;11;2
2746;12;2
2746;13;1
2746;14;13
2746;15;2
2746;16;3
2746;17;3
2746;18;1
2747;1;12
2747;2;8
2747;3;22
2747;4;21
2747;5;103
2747;6;9
2747;7;0
2747;8;46
2747;9;4
2747;10;0
2747;11;6
2747;12;27
2747;13;2
2747;14;24
2747;15;8
2747;16;5
2747;17;6
2747;18;1
2748;1;118
2748;2;90
2748;3;60
2748;4;73
2748;5;89
2748;6;24
2748;7;0
2748;8;47
2748;9;16
2748;10;11
2748;11;19
2748;12;32
2748;13;29
2748;14;28
2748;15;99
2748;16;74
2748;17;23
2748;18;6
2749;1;45
2749;2;15
2749;3;2
2749;4;2
2749;5;18
2749;6;7
2749;7;0
2749;8;40
2749;9;4
2749;10;2
2749;11;2
2749;12;0
2749;13;1
2749;14;10
2749;15;29
2749;16;19
2749;17;28
2749;18;0
2750;1;17
2750;2;11
2750;3;9
2750;4;15
2750;5;155
2750;6;10
2750;7;0
2750;8;77
2750;9;5
2750;10;0
2750;11;8
2750;12;11
2750;13;1
2750;14;32
2750;15;11
2750;16;11
2750;17;15
2750;18;2
2751;1;11
2751;2;12
2751;3;2
2751;4;2
2751;5;95
2751;6;5
2751;7;1
2751;8;63
2751;9;5
2751;10;6
2751;11;7
2751;12;4
2751;13;12
2751;14;57
2751;15;6
2751;16;33
2751;17;9
2751;18;1
2752;1;71
2752;2;31
2752;3;4
2752;4;9
2752;5;138
2752;6;42
2752;7;5
2752;8;179
2752;9;8
2752;10;7
2752;11;21
2752;12;6
2752;13;9
2752;14;54
2752;15;37
2752;16;62
2752;17;21
2752;18;6
2753;1;45
2753;2;46
2753;3;13
2753;4;31
2753;5;226
2753;6;26
2753;7;0
2753;8;250
2753;9;9
2753;10;17
2753;11;8
2753;12;24
2753;13;37
2753;14;101
2753;15;19
2753;16;58
2753;17;43
2753;18;9
2754;1;9
2754;2;4
2754;3;4
2754;4;7
2754;5;93
2754;6;3
2754;7;0
2754;8;26
2754;9;3
2754;10;0
2754;11;4
2754;12;3
2754;13;1
2754;14;24
2754;15;6
2754;16;2
2754;17;5
2754;18;6
2755;1;1
2755;2;2
2755;3;0
2755;4;1
2755;5;10
2755;6;2
2755;7;0
2755;8;15
2755;9;2
2755;10;0
2755;11;0
2755;12;1
2755;13;0
2755;14;3
2755;15;2
2755;16;1
2755;17;0
2755;18;0
2756;1;133
2756;2;58
2756;3;13
2756;4;23
2756;5;81
2756;6;21
2756;7;0
2756;8;51
2756;9;11
2756;10;3
2756;11;9
2756;12;17
2756;13;8
2756;14;20
2756;15;72
2756;16;59
2756;17;25
2756;18;11
2757;1;27
2757;2;7
2757;3;2
2757;4;2
2757;5;47
2757;6;14
2757;7;3
2757;8;55
2757;9;1
2757;10;10
2757;11;6
2757;12;3
2757;13;9
2757;14;11
2757;15;10
2757;16;27
2757;17;11
2757;18;3
2758;1;6
2758;2;3
2758;3;3
2758;4;3
2758;5;24
2758;6;3
2758;7;0
2758;8;5
2758;9;1
2758;10;0
2758;11;0
2758;12;2
2758;13;0
2758;14;5
2758;15;3
2758;16;3
2758;17;2
2758;18;0
2759;1;8
2759;2;4
2759;3;0
2759;4;0
2759;5;7
2759;6;0
2759;7;0
2759;8;9
2759;9;2
2759;10;1
2759;11;1
2759;12;0
2759;13;0
2759;14;5
2759;15;5
2759;16;3
2759;17;3
2759;18;0
2760;1;7
2760;2;3
2760;3;0
2760;4;0
2760;5;22
2760;6;10
2760;7;0
2760;8;33
2760;9;1
2760;10;2
2760;11;5
2760;12;3
2760;13;7
2760;14;8
2760;15;6
2760;16;15
2760;17;7
2760;18;2
2761;1;237
2761;2;121
2761;3;13
2761;4;23
2761;5;197
2761;6;58
2761;7;1
2761;8;106
2761;9;21
2761;10;20
2761;11;25
2761;12;17
2761;13;17
2761;14;61
2761;15;89
2761;16;95
2761;17;34
2761;18;9
2762;1;34
2762;2;7
2762;3;0
2762;4;1
2762;5;3
2762;6;5
2762;7;0
2762;8;22
2762;9;3
2762;10;0
2762;11;4
2762;12;1
2762;13;0
2762;14;4
2762;15;8
2762;16;16
2762;17;9
2762;18;2
2763;1;5
2763;2;2
2763;3;1
2763;4;1
2763;5;8
2763;6;0
2763;7;0
2763;8;5
2763;9;2
2763;10;0
2763;11;3
2763;12;0
2763;13;2
2763;14;4
2763;15;4
2763;16;11
2763;17;0
2763;18;0
2764;1;41
2764;2;19
2764;3;22
2764;4;24
2764;5;101
2764;6;21
2764;7;4
2764;8;176
2764;9;7
2764;10;12
2764;11;13
2764;12;21
2764;13;17
2764;14;58
2764;15;27
2764;16;65
2764;17;34
2764;18;10
2765;1;112
2765;2;47
2765;3;2
2765;4;3
2765;5;90
2765;6;18
2765;7;0
2765;8;62
2765;9;6
2765;10;1
2765;11;10
2765;12;4
2765;13;4
2765;14;29
2765;15;33
2765;16;42
2765;17;21
2765;18;7
2766;1;17
2766;2;12
2766;3;15
2766;4;22
2766;5;44
2766;6;4
2766;7;0
2766;8;40
2766;9;5
2766;10;2
2766;11;2
2766;12;13
2766;13;5
2766;14;12
2766;15;7
2766;16;7
2766;17;15
2766;18;4
2767;1;4
2767;2;3
2767;3;0
2767;4;1
2767;5;4
2767;6;12
2767;7;0
2767;8;10
2767;9;0
2767;10;1
2767;11;5
2767;12;0
2767;13;11
2767;14;3
2767;15;5
2767;16;12
2767;17;1
2767;18;0
2768;1;19
2768;2;4
2768;3;3
2768;4;3
2768;5;22
2768;6;9
2768;7;1
2768;8;34
2768;9;2
2768;10;3
2768;11;2
2768;12;2
2768;13;3
2768;14;7
2768;15;12
2768;16;19
2768;17;8
2768;18;2
2769;1;30
2769;2;24
2769;3;21
2769;4;28
2769;5;46
2769;6;9
2769;7;2
2769;8;42
2769;9;8
2769;10;2
2769;11;8
2769;12;27
2769;13;4
2769;14;31
2769;15;19
2769;16;45
2769;17;7
2769;18;1
2770;1;14
2770;2;4
2770;3;2
2770;4;2
2770;5;14
2770;6;2
2770;7;0
2770;8;17
2770;9;1
2770;10;0
2770;11;9
2770;12;2
2770;13;0
2770;14;2
2770;15;13
2770;16;9
2770;17;6
2770;18;0
2771;1;157
2771;2;53
2771;3;9
2771;4;12
2771;5;91
2771;6;47
2771;7;0
2771;8;87
2771;9;6
2771;10;1
2771;11;8
2771;12;4
2771;13;10
2771;14;42
2771;15;54
2771;16;77
2771;17;28
2771;18;5
2772;1;89
2772;2;37
2772;3;0
2772;4;6
2772;5;68
2772;6;10
2772;7;0
2772;8;31
2772;9;9
2772;10;1
2772;11;18
2772;12;2
2772;13;2
2772;14;17
2772;15;59
2772;16;41
2772;17;14
2772;18;1
2773;1;7
2773;2;4
2773;3;2
2773;4;4
2773;5;21
2773;6;13
2773;7;6
2773;8;51
2773;9;0
2773;10;6
2773;11;2
2773;12;3
2773;13;4
2773;14;6
2773;15;4
2773;16;12
2773;17;11
2773;18;0
2774;1;71
2774;2;43
2774;3;6
2774;4;17
2774;5;106
2774;6;25
2774;7;1
2774;8;112
2774;9;16
2774;10;2
2774;11;11
2774;12;8
2774;13;8
2774;14;39
2774;15;46
2774;16;29
2774;17;21
2774;18;3
2775;1;7
2775;2;2
2775;3;3
2775;4;2
2775;5;12
2775;6;3
2775;7;0
2775;8;15
2775;9;1
2775;10;1
2775;11;1
2775;12;0
2775;13;2
2775;14;4
2775;15;3
2775;16;4
2775;17;1
2775;18;0
2776;1;43
2776;2;25
2776;3;3
2776;4;4
2776;5;192
2776;6;35
2776;7;0
2776;8;158
2776;9;7
2776;10;1
2776;11;21
2776;12;5
2776;13;20
2776;14;63
2776;15;21
2776;16;39
2776;17;17
2776;18;5
2777;1;172
2777;2;89
2777;3;19
2777;4;66
2777;5;447
2777;6;61
2777;7;2
2777;8;290
2777;9;22
2777;10;4
2777;11;30
2777;12;13
2777;13;30
2777;14;154
2777;15;62
2777;16;141
2777;17;35
2777;18;12
2778;1;5
2778;2;4
2778;3;3
2778;4;5
2778;5;66
2778;6;7
2778;7;8
2778;8;49
2778;9;2
2778;10;0
2778;11;1
2778;12;2
2778;13;1
2778;14;13
2778;15;2
2778;16;4
2778;17;7
2778;18;4
2779;1;21
2779;2;9
2779;3;7
2779;4;7
2779;5;63
2779;6;19
2779;7;3
2779;8;73
2779;9;2
2779;10;9
2779;11;14
2779;12;9
2779;13;10
2779;14;12
2779;15;21
2779;16;22
2779;17;15
2779;18;7
2780;1;5
2780;2;3
2780;3;3
2780;4;1
2780;5;20
2780;6;4
2780;7;0
2780;8;13
2780;9;1
2780;10;3
2780;11;3
2780;12;2
2780;13;2
2780;14;3
2780;15;2
2780;16;6
2780;17;0
2780;18;0
2781;1;49
2781;2;24
2781;3;7
2781;4;8
2781;5;57
2781;6;31
2781;7;11
2781;8;116
2781;9;15
2781;10;13
2781;11;31
2781;12;3
2781;13;24
2781;14;23
2781;15;30
2781;16;84
2781;17;16
2781;18;16
2782;1;2
2782;2;2
2782;3;3
2782;4;5
2782;5;56
2782;6;4
2782;7;0
2782;8;13
2782;9;1
2782;10;0
2782;11;1
2782;12;2
2782;13;0
2782;14;18
2782;15;2
2782;16;2
2782;17;1
2782;18;0
2783;1;20
2783;2;17
2783;3;4
2783;4;2
2783;5;10
2783;6;2
2783;7;0
2783;8;11
2783;9;4
2783;10;2
2783;11;6
2783;12;0
2783;13;2
2783;14;1
2783;15;50
2783;16;14
2783;17;5
2783;18;0
2784;1;27
2784;2;12
2784;3;2
2784;4;2
2784;5;39
2784;6;24
2784;7;3
2784;8;98
2784;9;0
2784;10;7
2784;11;4
2784;12;2
2784;13;7
2784;14;16
2784;15;16
2784;16;27
2784;17;19
2784;18;5
2785;1;26
2785;2;8
2785;3;0
2785;4;1
2785;5;130
2785;6;10
