2417;14;0,0447761194
2417;15;0,0149253731
2417;16;0,0597014925
2417;17;0,0149253731
2417;18;0,0149253731
2418;1;0,0084033613
2418;2;0,0084033613
2418;3;0,0420168067
2418;4;0,0504201681
2418;5;0,4621848739
2418;6;0,025210084
2418;7;0
2418;8;0,1008403361
2418;9;0,0168067227
2418;10;0
2418;11;0
2418;12;0,0084033613
2418;13;0
2418;14;0,2100840336
2418;15;0,0168067227
2418;16;0,025210084
2418;17;0,0084033613
2418;18;0,0168067227
2419;1;0,0956521739
2419;2;0,0413043478
2419;3;0,0032608696
2419;4;0,0108695652
2419;5;0,2923913043
2419;6;0,0434782609
2419;7;0,0043478261
2419;8;0,2282608696
2419;9;0,0086956522
2419;10;0,0010869565
2419;11;0,0141304348
2419;12;0,0108695652
2419;13;0,0141304348
2419;14;0,0956521739
2419;15;0,0315217391
2419;16;0,077173913
2419;17;0,0206521739
2419;18;0,0065217391
2420;1;0,3097345133
2420;2;0,0884955752
2420;3;0
2420;4;0,017699115
2420;5;0,0619469027
2420;6;0,0353982301
2420;7;0
2420;8;0,1327433628
2420;9;0,0088495575
2420;10;0
2420;11;0,017699115
2420;12;0,0088495575
2420;13;0
2420;14;0,017699115
2420;15;0,1238938053
2420;16;0,0973451327
2420;17;0,0530973451
2420;18;0,0265486726
2421;1;0,201183432
2421;2;0,0887573964
2421;3;0
2421;4;0,0059171598
2421;5;0,0414201183
2421;6;0,0887573964
2421;7;0
2421;8;0,100591716
2421;9;0,0177514793
2421;10;0,0118343195
2421;11;0,0177514793
2421;12;0,0059171598
2421;13;0,0059171598
2421;14;0,0118343195
2421;15;0,2662721893
2421;16;0,0887573964
2421;17;0,0473372781
2421;18;0
2422;1;0,0256410256
2422;2;0
2422;3;0,0256410256
2422;4;0,0512820513
2422;5;0,4615384615
2422;6;0,0256410256
2422;7;0
2422;8;0,1794871795
2422;9;0,0256410256
2422;10;0,0256410256
2422;11;0
2422;12;0,0256410256
2422;13;0,0256410256
2422;14;0,0769230769
2422;15;0,0256410256
2422;16;0,0256410256
2422;17;0
2422;18;0
2423;1;0,044198895
2423;2;0,0276243094
2423;3;0,0110497238
2423;4;0,0110497238
2423;5;0,1988950276
2423;6;0,0055248619
2423;7;0
2423;8;0,1215469613
2423;9;0,0110497238
2423;10;0,0055248619
2423;11;0,0110497238
2423;12;0,0386740331
2423;13;0,0110497238
2423;14;0,364640884
2423;15;0,0165745856
2423;16;0,0662983425
2423;17;0,044198895
2423;18;0,0110497238
2424;1;0,2325
2424;2;0,1
2424;3;0,035
2424;4;0,045
2424;5;0,075
2424;6;0,0325
2424;7;0
2424;8;0,075
2424;9;0,0425
2424;10;0,0025
2424;11;0,015
2424;12;0,0175
2424;13;0,01
2424;14;0,0425
2424;15;0,135
2424;16;0,1175
2424;17;0,0175
2424;18;0,005
2425;1;0,1448275862
2425;2;0,0344827586
2425;3;0,0482758621
2425;4;0,0482758621
2425;5;0,0413793103
2425;6;0,0137931034
2425;7;0
2425;8;0,2
2425;9;0
2425;10;0
2425;11;0,0068965517
2425;12;0,0827586207
2425;13;0,0206896552
2425;14;0,0965517241
2425;15;0,0206896552
2425;16;0,1172413793
2425;17;0,1172413793
2425;18;0,0068965517
2426;1;0,0757575758
2426;2;0
2426;3;0
2426;4;0,0151515152
2426;5;0,0909090909
2426;6;0,1060606061
2426;7;0
2426;8;0,5151515152
2426;9;0,0151515152
2426;10;0
2426;11;0
2426;12;0
2426;13;0,0303030303
2426;14;0,0454545455
2426;15;0,0151515152
2426;16;0,0151515152
2426;17;0,0757575758
2426;18;0
2427;1;0,0368852459
2427;2;0,0286885246
2427;3;0,1598360656
2427;4;0,118852459
2427;5;0,2172131148
2427;6;0,0163934426
2427;7;0
2427;8;0,1598360656
2427;9;0,012295082
2427;10;0
2427;11;0,0040983607
2427;12;0,0614754098
2427;13;0,0081967213
2427;14;0,0983606557
2427;15;0,0245901639
2427;16;0,0491803279
2427;17;0,0040983607
2427;18;0
2428;1;0,0242424242
2428;2;0,0303030303
2428;3;0,0060606061
2428;4;0,0303030303
2428;5;0,4848484848
2428;6;0,0181818182
2428;7;0
2428;8;0,1515151515
2428;9;0,0121212121
2428;10;0
2428;11;0,0121212121
2428;12;0,0303030303
2428;13;0,0060606061
2428;14;0,1272727273
2428;15;0,0181818182
2428;16;0,0121212121
2428;17;0,0242424242
2428;18;0,0121212121
2429;1;0,1215686275
2429;2;0,062745098
2429;3;0,0196078431
2429;4;0,0196078431
2429;5;0,1607843137
2429;6;0,0274509804
2429;7;0
2429;8;0,2117647059
2429;9;0,0156862745
2429;10;0,0039215686
2429;11;0,031372549
2429;12;0,0117647059
2429;13;0,0117647059
2429;14;0,0705882353
2429;15;0,0862745098
2429;16;0,0862745098
2429;17;0,0392156863
2429;18;0,0196078431
2430;1;0,2045454545
2430;2;0,0909090909
2430;3;0
2430;4;0,0113636364
2430;5;0,2045454545
2430;6;0,0227272727
2430;7;0
2430;8;0,0795454545
2430;9;0,0227272727
2430;10;0
2430;11;0,1022727273
2430;12;0
2430;13;0,0113636364
2430;14;0,0681818182
2430;15;0,0795454545
2430;16;0,1022727273
2430;17;0
2430;18;0
2431;1;0,1224489796
2431;2;0,0408163265
2431;3;0
2431;4;0
2431;5;0,1224489796
2431;6;0,0816326531
2431;7;0
2431;8;0,387755102
2431;9;0
2431;10;0
2431;11;0
2431;12;0,0408163265
2431;13;0,0204081633
2431;14;0,0612244898
2431;15;0,0204081633
2431;16;0,0816326531
2431;17;0,0204081633
2431;18;0
2432;1;0,2023809524
2432;2;0,0833333333
2432;3;0
2432;4;0
2432;5;0,0833333333
2432;6;0,0119047619
2432;7;0
2432;8;0,119047619
2432;9;0,0119047619
2432;10;0,0119047619
2432;11;0,0357142857
2432;12;0
2432;13;0
2432;14;0,0952380952
2432;15;0,1666666667
2432;16;0,0833333333
2432;17;0,0714285714
2432;18;0,0238095238
2433;1;0,1265822785
2433;2;0,0632911392
2433;3;0,0379746835
2433;4;0,0253164557
2433;5;0,2025316456
2433;6;0
2433;7;0
2433;8;0,164556962
2433;9;0,0379746835
2433;10;0
2433;11;0,0126582278
2433;12;0,0506329114
2433;13;0
2433;14;0,0886075949
2433;15;0,0632911392
2433;16;0,0379746835
2433;17;0,0886075949
2433;18;0
2434;1;0,2407407407
2434;2;0,0925925926
2434;3;0
2434;4;0
2434;5;0,1296296296
2434;6;0,0555555556
2434;7;0
2434;8;0,1296296296
2434;9;0,0185185185
2434;10;0
2434;11;0
2434;12;0
2434;13;0
2434;14;0,0740740741
2434;15;0,0555555556
2434;16;0,1481481481
2434;17;0,037037037
2434;18;0,0185185185
2435;1;0,3
2435;2;0,0821428571
2435;3;0,0035714286
2435;4;0,0035714286
2435;5;0,1357142857
2435;6;0,0357142857
2435;7;0
2435;8;0,1035714286
2435;9;0,0071428571
2435;10;0
2435;11;0,0107142857
2435;12;0
2435;13;0,0071428571
2435;14;0,0678571429
2435;15;0,0714285714
2435;16;0,1107142857
2435;17;0,0464285714
2435;18;0,0142857143
2436;1;0,1220068415
2436;2;0,0570125428
2436;3;0,0114025086
2436;4;0,0216647662
2436;5;0,2576966933
2436;6;0,0364880274
2436;7;0,0045610034
2436;8;0,1448118586
2436;9;0,015963512
2436;10;0,0068415051
2436;11;0,0262257697
2436;12;0,0045610034
2436;13;0,0148232611
2436;14;0,0558722919
2436;15;0,0741163056
2436;16;0,1060433295
2436;17;0,0353477765
2436;18;0,0045610034
2437;1;0,183908046
2437;2;0,0459770115
2437;3;0
2437;4;0
2437;5;0,0804597701
2437;6;0,0459770115
2437;7;0
2437;8;0,2413793103
2437;9;0
2437;10;0,0114942529
2437;11;0,0229885057
2437;12;0
2437;13;0
2437;14;0,0574712644
2437;15;0,091954023
2437;16;0,1379310345
2437;17;0,0689655172
2437;18;0,0114942529
2438;1;0,1301020408
2438;2;0,0612244898
2438;3;0,012755102
2438;4;0,0408163265
2438;5;0,2066326531
2438;6;0,0229591837
2438;7;0,0025510204
2438;8;0,1836734694
2438;9;0,0255102041
2438;10;0,0025510204
2438;11;0,0382653061
2438;12;0,0204081633
2438;13;0,0025510204
2438;14;0,0663265306
2438;15;0,0714285714
2438;16;0,0739795918
2438;17;0,0306122449
2438;18;0,0076530612
2439;1;0,1047120419
2439;2;0,0366492147
2439;3;0,0052356021
2439;4;0,0052356021
2439;5;0,1518324607
2439;6;0,0209424084
2439;7;0
2439;8;0,1361256545
2439;9;0
2439;10;0
2439;11;0,0890052356
2439;12;0,0104712042
2439;13;0,0052356021
2439;14;0,2303664921
2439;15;0,0628272251
2439;16;0,0942408377
2439;17;0,0418848168
2439;18;0,0052356021
2440;1;0,1081081081
2440;2;0
2440;3;0,027027027
2440;4;0,027027027
2440;5;0,3243243243
2440;6;0
2440;7;0
2440;8;0,1891891892
2440;9;0
2440;10;0
2440;11;0,0810810811
2440;12;0
2440;13;0
2440;14;0,0810810811
2440;15;0,0540540541
2440;16;0,1081081081
2440;17;0
2440;18;0
2441;1;0,095890411
2441;2;0,0273972603
2441;3;0
2441;4;0
2441;5;0,0136986301
2441;6;0,095890411
2441;7;0
2441;8;0,0821917808
2441;9;0
2441;10;0,0136986301
2441;11;0,0547945205
2441;12;0
2441;13;0,2876712329
2441;14;0,0273972603
2441;15;0,0273972603
2441;16;0,2602739726
2441;17;0,0136986301
2441;18;0
2442;1;0,0327868852
2442;2;0,0327868852
2442;3;0,0983606557
2442;4;0,1147540984
2442;5;0,1475409836
2442;6;0
2442;7;0
2442;8;0,0491803279
2442;9;0
2442;10;0
2442;11;0,0163934426
2442;12;0,3770491803
2442;13;0
2442;14;0,0819672131
2442;15;0,0163934426
2442;16;0
2442;17;0,0163934426
2442;18;0,0163934426
2443;1;0,0566037736
2443;2;0,0377358491
2443;3;0,0188679245
2443;4;0,1132075472
2443;5;0,4528301887
2443;6;0,0188679245
2443;7;0
2443;8;0,0566037736
2443;9;0
2443;10;0
2443;11;0
2443;12;0
2443;13;0
2443;14;0,1320754717
2443;15;0,0566037736
2443;16;0
2443;17;0,0377358491
2443;18;0,0188679245
2444;1;0,0251046025
2444;2;0,0627615063
2444;3;0,0920502092
2444;4;0,2008368201
2444;5;0,0878661088
2444;6;0,0083682008
2444;7;0
2444;8;0,050209205
2444;9;0,0376569038
2444;10;0
2444;11;0,2092050209
2444;12;0,0669456067
2444;13;0,0125523013
2444;14;0,0167364017
2444;15;0,0460251046
2444;16;0,0794979079
2444;17;0,0041841004
2444;18;0
2445;1;0,3640552995
2445;2;0,1213517665
2445;3;0,0061443932
2445;4;0,0122887865
2445;5;0,0614439324
2445;6;0,0322580645
2445;7;0
2445;8;0,0430107527
2445;9;0,0168970814
2445;10;0
2445;11;0,0230414747
2445;12;0,0030721966
2445;13;0,0076804916
2445;14;0,0307219662
2445;15;0,1167434716
2445;16;0,1198156682
2445;17;0,0307219662
2445;18;0,0107526882
2446;1;0,1217798595
2446;2;0,056206089
2446;3;0,0081967213
2446;4;0,0175644028
2446;5;0,2330210773
2446;6;0,0655737705
2446;7;0,0046838407
2446;8;0,1662763466
2446;9;0,0152224824
2446;10;0,0046838407
2446;11;0,0339578454
2446;12;0,0081967213
2446;13;0,0105386417
2446;14;0,056206089
2446;15;0,0831381733
2446;16;0,0784543326
2446;17;0,0269320843
2446;18;0,0093676815
2447;1;0,0865384615
2447;2;0,0769230769
2447;3;0,0096153846
2447;4;0,0192307692
2447;5;0,5
2447;6;0,0192307692
2447;7;0
2447;8;0,0480769231
2447;9;0,0288461538
2447;10;0
2447;11;0,0192307692
2447;12;0,0096153846
2447;13;0,0096153846
2447;14;0,0384615385
2447;15;0,0865384615
2447;16;0,0288461538
2447;17;0
2447;18;0,0192307692
2448;1;0,1118421053
2448;2;0,0723684211
2448;3;0,0394736842
2448;4;0,0723684211
2448;5;0,1907894737
2448;6;0,0263157895
2448;7;0,0065789474
2448;8;0,1710526316
2448;9;0
2448;10;0,0065789474
2448;11;0,0263157895
2448;12;0,0263157895
2448;13;0
2448;14;0,0460526316
2448;15;0,0657894737
2448;16;0,0921052632
2448;17;0,0394736842
2448;18;0,0065789474
2449;1;0,1578947368
2449;2;0,0877192982
2449;3;0,0175438596
2449;4;0,0175438596
2449;5;0,1578947368
2449;6;0,0175438596
2449;7;0
2449;8;0,1929824561
2449;9;0
2449;10;0
2449;11;0
2449;12;0,0350877193
2449;13;0
2449;14;0,0175438596
2449;15;0,1228070175
2449;16;0,1052631579
2449;17;0,0526315789
2449;18;0,0175438596
2450;1;0,0612244898
2450;2;0,0204081633
2450;3;0
2450;4;0
2450;5;0,0816326531
2450;6;0,0612244898
2450;7;0
2450;8;0,5306122449
2450;9;0
2450;10;0
2450;11;0,0204081633
2450;12;0,0204081633
2450;13;0
2450;14;0,0612244898
2450;15;0,0204081633
2450;16;0,0612244898
2450;17;0,0408163265
2450;18;0,0204081633
2451;1;0,1636363636
2451;2;0,103030303
2451;3;0,0181818182
2451;4;0,0363636364
2451;5;0,1636363636
2451;6;0,0090909091
2451;7;0
2451;8;0,1575757576
2451;9;0,0242424242
2451;10;0
2451;11;0,0545454545
2451;12;0,0121212121
2451;13;0,0242424242
2451;14;0,0363636364
2451;15;0,0818181818
2451;16;0,0787878788
2451;17;0,0303030303
2451;18;0,0060606061
2452;1;0,1709401709
2452;2;0,0256410256
2452;3;0,0085470085
2452;4;0,0256410256
2452;5;0,0769230769
2452;6;0,0512820513
2452;7;0
2452;8;0,1452991453
2452;9;0,0085470085
2452;10;0,0085470085
2452;11;0,0085470085
2452;12;0,0085470085
2452;13;0,0512820513
2452;14;0,0256410256
2452;15;0,0427350427
2452;16;0,3162393162
2452;17;0,0256410256
2452;18;0
2453;1;0,14068745
2453;2;0,0551558753
2453;3;0,0023980815
2453;4;0,0039968026
2453;5;0,1231015188
2453;6;0,0599520384
2453;7;0,001598721
2453;8;0,2501998401
2453;9;0,0071942446
2453;10;0,0047961631
2453;11;0,0159872102
2453;12;0,0039968026
2453;13;0,0239808153
2453;14;0,1055155875
2453;15;0,0415667466
2453;16;0,1215027978
2453;17;0,0295763389
2453;18;0,0087929656
2454;1;0,1241473397
2454;2;0,1145975443
2454;3;0,0518417462
2454;4;0,1009549795
2454;5;0,1678035471
2454;6;0,0204638472
2454;7;0,0013642565
2454;8;0,1077762619
2454;9;0,0559345157
2454;10;0,0013642565
2454;11;0,0013642565
2454;12;0,031377899
2454;13;0,0109140518
2454;14;0,0613915416
2454;15;0,070941337
2454;16;0,0477489768
2454;17;0,0259208731
2454;18;0,0040927694
2455;1;0,1582150101
2455;2;0,1196754564
2455;3;0,0324543611
2455;4;0,0446247465
2455;5;0,0851926978
2455;6;0,0121703854
2455;7;0
2455;8;0,0405679513
2455;9;0,0507099391
2455;10;0,0081135903
2455;11;0,0993914807
2455;12;0,014198783
2455;13;0,0081135903
2455;14;0,0202839757
2455;15;0,2190669371
2455;16;0,060851927
2455;17;0,0202839757
2455;18;0,0060851927
2456;1;0,1459390863
2456;2;0,0888324873
2456;3;0,0139593909
2456;4;0,0152284264
2456;5;0,1967005076
2456;6;0,0431472081
2456;7;0,0025380711
2456;8;0,1510152284
2456;9;0,0228426396
2456;10;0,0088832487
2456;11;0,0317258883
2456;12;0,0101522843
2456;13;0,0139593909
2456;14;0,0672588832
2456;15;0,0799492386
2456;16;0,0710659898
2456;17;0,0241116751
2456;18;0,0126903553
2457;1;0,1387387387
2457;2;0,0612612613
2457;3;0,0459459459
2457;4;0,0522522523
2457;5;0,1540540541
2457;6;0,0279279279
2457;7;0,0018018018
2457;8;0,0621621622
2457;9;0,0135135135
2457;10;0,0063063063
2457;11;0,1243243243
2457;12;0,0225225225
2457;13;0,0126126126
2457;14;0,0387387387
2457;15;0,1153153153
2457;16;0,1
2457;17;0,0162162162
2457;18;0,0063063063
2458;1;0,1492146597
2458;2;0,0628272251
2458;3;0,0130890052
2458;4;0,0261780105
2458;5;0,2539267016
2458;6;0,0287958115
2458;7;0,002617801
2458;8;0,0785340314
2458;9;0,0130890052
2458;10;0
2458;11;0,0287958115
2458;12;0,0157068063
2458;13;0,0052356021
2458;14;0,057591623
2458;15;0,1047120419
2458;16;0,1413612565
2458;17;0,0130890052
2458;18;0,0052356021
2459;1;0,0958333333
2459;2;0,0291666667
2459;3;0,025
2459;4;0,0333333333
2459;5;0,1875
2459;6;0,0375
2459;7;0
2459;8;0,2458333333
2459;9;0,0125
2459;10;0,0041666667
2459;11;0
2459;12;0,0083333333
2459;13;0,0291666667
2459;14;0,1
2459;15;0,0291666667
2459;16;0,1291666667
2459;17;0,025
2459;18;0,0083333333
2460;1;0,1376811594
2460;2;0,115942029
2460;3;0,0217391304
2460;4;0,0434782609
2460;5;0,115942029
2460;6;0,0144927536
2460;7;0
2460;8;0,0942028986
2460;9;0,0144927536
2460;10;0,0144927536
2460;11;0,0072463768
2460;12;0,0217391304
2460;13;0,0434782609
2460;14;0,1086956522
2460;15;0,0579710145
2460;16;0,0869565217
2460;17;0,0797101449
2460;18;0,0217391304
2461;1;0,1681415929
2461;2;0,092920354
2461;3;0,0088495575
2461;4;0,0088495575
2461;5;0,2168141593
2461;6;0,0353982301
2461;7;0,0044247788
2461;8;0,1415929204
2461;9;0,017699115
2461;10;0,0044247788
2461;11;0,0221238938
2461;12;0,0088495575
2461;13;0,0132743363
2461;14;0,0752212389
2461;15;0,0575221239
2461;16;0,0973451327
2461;17;0,0221238938
2461;18;0,0044247788
2462;1;0,0953177258
2462;2;0,0752508361
2462;3;0,0602006689
2462;4;0,1053511706
2462;5;0,2107023411
2462;6;0,0133779264
2462;7;0,0033444816
2462;8;0,0903010033
2462;9;0,0334448161
2462;10;0,0033444816
2462;11;0,0183946488
2462;12;0,0518394649
2462;13;0,0066889632
2462;14;0,0367892977
2462;15;0,1036789298
2462;16;0,0451505017
2462;17;0,0284280936
2462;18;0,0183946488
2463;1;0,2716981132
2463;2;0,1132075472
2463;3;0,0113207547
2463;4;0,0113207547
2463;5;0,0867924528
2463;6;0,041509434
2463;7;0,0037735849
2463;8;0,1018867925
2463;9;0,0188679245
2463;10;0
2463;11;0,0603773585
2463;12;0,0188679245
2463;13;0,0037735849
2463;14;0,0339622642
2463;15;0,1056603774
2463;16;0,0679245283
2463;17;0,0452830189
2463;18;0,0037735849
2464;1;0,0952380952
2464;2;0,0714285714
2464;3;0,0119047619
2464;4;0,0238095238
2464;5;0,1785714286
2464;6;0,0476190476
2464;7;0
2464;8;0,2380952381
2464;9;0,0238095238
2464;10;0,0119047619
2464;11;0
2464;12;0,0238095238
2464;13;0
2464;14;0,1785714286
2464;15;0,0238095238
2464;16;0,0357142857
2464;17;0,0357142857
2464;18;0
2465;1;0,0953346856
2465;2;0,0486815416
2465;3;0,0060851927
2465;4;0,0182555781
2465;5;0,1014198783
2465;6;0,0405679513
2465;7;0,0081135903
2465;8;0,247464503
2465;9;0,0182555781
2465;10;0,0182555781
2465;11;0,0263691684
2465;12;0,0243407708
2465;13;0,014198783
2465;14;0,0547667343
2465;15;0,0527383367
2465;16;0,107505071
2465;17;0,0892494929
2465;18;0,0283975659
2466;1;0,1443298969
2466;2;0,0721649485
2466;3;0,0103092784
2466;4;0,012371134
2466;5;0,0762886598
2466;6;0,0329896907
2466;7;0,0164948454
2466;8;0,0804123711
2466;9;0,018556701
2466;10;0,0432989691
2466;11;0,0742268041
2466;12;0,0082474227
2466;13;0,0206185567
2466;14;0,018556701
2466;15;0,2350515464
2466;16;0,1030927835
2466;17;0,0288659794
2466;18;0,0041237113
2467;1;0,1730769231
2467;2;0,1346153846
2467;3;0,0192307692
2467;4;0,0384615385
2467;5;0,1730769231
2467;6;0
2467;7;0,0384615385
2467;8;0,0384615385
2467;9;0,0576923077
2467;10;0
2467;11;0,0769230769
2467;12;0,0192307692
2467;13;0
2467;14;0,0576923077
2467;15;0,1153846154
2467;16;0,0192307692
2467;17;0,0384615385
2467;18;0
2468;1;0,1491525424
2468;2;0,1016949153
2468;3;0,0271186441
2468;4;0,0474576271
2468;5;0,1050847458
2468;6;0,0169491525
2468;7;0
2468;8;0,1762711864
2468;9;0,0203389831
2468;10;0
2468;11;0,013559322
2468;12;0,0169491525
2468;13;0,0101694915
2468;14;0,0915254237
2468;15;0,1016949153
2468;16;0,0644067797
2468;17;0,0440677966
2468;18;0,013559322
2469;1;0,2063492063
2469;2;0,0555555556
2469;3;0,0317460317
2469;4;0,0396825397
2469;5;0,1349206349
2469;6;0,0396825397
2469;7;0
2469;8;0,1587301587
2469;9;0,0079365079
2469;10;0,0079365079
2469;11;0,0555555556
2469;12;0,0079365079
2469;13;0,0079365079
2469;14;0,0238095238
2469;15;0,0714285714
2469;16;0,0952380952
2469;17;0,0476190476
2469;18;0,0079365079
2470;1;0,1475409836
2470;2;0,2295081967
2470;3;0
2470;4;0,0163934426
2470;5;0,131147541
2470;6;0,0163934426
2470;7;0
2470;8;0,0819672131
2470;9;0,0655737705
2470;10;0
2470;11;0,0327868852
2470;12;0
2470;13;0,0163934426
2470;14;0,0655737705
2470;15;0,0655737705
2470;16;0,131147541
2470;17;0
2470;18;0
2471;1;0,1075268817
2471;2;0,0537634409
2471;3;0
2471;4;0
2471;5;0,1182795699
2471;6;0,0430107527
2471;7;0
2471;8;0,1720430108
2471;9;0,0107526882
2471;10;0,0107526882
2471;11;0,0537634409
2471;12;0,0322580645
2471;13;0,0107526882
2471;14;0,1182795699
2471;15;0,0860215054
2471;16;0,1075268817
2471;17;0,0537634409
2471;18;0,0215053763
2472;1;0,1086556169
2472;2;0,0386740331
2472;3;0,0128913444
2472;4;0,0184162063
2472;5;0,2062615101
2472;6;0,0405156538
2472;7;0,0073664825
2472;8;0,2099447514
2472;9;0,0110497238
2472;10;0,0073664825
2472;11;0,0534069982
2472;12;0,0202578269
2472;13;0,0184162063
2472;14;0,05893186
2472;15;0,0534069982
2472;16;0,0957642726
2472;17;0,0349907919
2472;18;0,0036832413
2473;1;0,2597402597
2473;2;0,0519480519
2473;3;0
2473;4;0
2473;5;0,1038961039
2473;6;0,038961039
2473;7;0
2473;8;0,1688311688
2473;9;0
2473;10;0
2473;11;0,025974026
2473;12;0
2473;13;0
2473;14;0,025974026
2473;15;0,1428571429
2473;16;0,1298701299
2473;17;0,0519480519
2473;18;0
2474;1;0,0972222222
2474;2;0,0277777778
2474;3;0
2474;4;0
2474;5;0,0694444444
2474;6;0,0555555556
2474;7;0
2474;8;0,1944444444
2474;9;0,0138888889
2474;10;0,0277777778
2474;11;0,0972222222
2474;12;0
2474;13;0,0277777778
2474;14;0,0555555556
2474;15;0,0416666667
2474;16;0,1944444444
2474;17;0,0694444444
2474;18;0,0277777778
2475;1;0,0945945946
2475;2;0,0540540541
2475;3;0,0135135135
2475;4;0,0135135135
2475;5;0,1081081081
2475;6;0
2475;7;0
2475;8;0,0405405405
2475;9;0
2475;10;0
2475;11;0,4054054054
2475;12;0,0135135135
2475;13;0,0135135135
2475;14;0,0135135135
2475;15;0,1081081081
2475;16;0,0945945946
2475;17;0,0135135135
2475;18;0,0135135135
2476;1;0,0353982301
2476;2;0,0265486726
