3260,11,0.0570
3260,12,0.0439
3260,13,0.0175
3260,14,0.1404
3260,15,0.1009
3260,16,0.1491
3260,17,0.1096
3260,18,0.0658
3261,1,0.2356
3261,2,0.2894
3261,3,0.0297
3261,4,0.0946
3261,5,0.4156
3261,6,0.0742
3261,7,0.0148
3261,8,0.3803
3261,9,0.0482
3261,10,0.0074
3261,11,0.0297
3261,12,0.0241
3261,13,0.0297
3261,14,0.1373
3261,15,0.1113
3261,16,0.1224
3261,17,0.0482
3261,18,0.0148
3262,1,0.0769
3262,2,0.0440
3262,3,0.0879
3262,4,0.1209
3262,5,0.6813
3262,6,0.0220
3262,7,0.0110
3262,8,0.3187
3262,9,0.0110
3262,11,0.0220
3262,12,0.0549
3262,13,0.0110
3262,14,0.2308
3262,15,0.0220
3262,16,0.1209
3262,17,0.0220
3263,1,0.6903
3263,2,0.2566
3263,4,0.0088
3263,5,0.1062
3263,6,0.0354
3263,7,0.0088
3263,8,0.3451
3263,9,0.0177
3263,11,0.0354
3263,12,0.0177
3263,13,0.0088
3263,14,0.0885
3263,15,0.2035
3263,16,0.1770
3263,17,0.4690
3263,18,0.0354
3264,1,0.3571
3264,2,0.1786
3264,5,0.2857
3264,6,0.0357
3264,8,0.4286
3264,9,0.0357
3264,13,0.0357
3264,14,0.1071
3264,15,0.1429
3264,16,0.2500
3264,17,0.0714
3265,1,0.4154
3265,2,0.1673
3265,3,0.0157
3265,4,0.0197
3265,5,0.2205
3265,6,0.1417
3265,8,0.2776
3265,9,0.0413
3265,10,0.0157
3265,11,0.1772
3265,12,0.0059
3265,13,0.0709
3265,14,0.1024
3265,15,0.2165
3265,16,0.3386
3265,17,0.0689
3265,18,0.0157
3266,1,0.1457
3266,2,0.0530
3266,3,0.0132
3266,4,0.0066
3266,5,0.2649
3266,6,0.1126
3266,7,0.0132
3266,8,0.5563
3266,9,0.0132
3266,10,0.0331
3266,11,0.0530
3266,12,0.0199
3266,13,0.0795
3266,14,0.1457
3266,15,0.0795
3266,16,0.1722
3266,17,0.1060
3266,18,0.0066
3267,1,0.1327
3267,2,0.1020
3267,3,0.0714
3267,4,0.0510
3267,5,0.6020
3267,6,0.1224
3267,8,0.3061
3267,9,0.0102
3267,10,0.0306
3267,11,0.0408
3267,12,0.0204
3267,13,0.0306
3267,14,0.1939
3267,15,0.0816
3267,16,0.1224
3267,17,0.0102
3268,1,0.2388
3268,2,0.1642
3268,3,0.0448
3268,4,0.0896
3268,5,0.4328
3268,6,0.1045
3268,8,0.2836
3268,9,0.1791
3268,10,0.0149
3268,11,0.0896
3268,13,0.0299
3268,14,0.1045
3268,15,0.2537
3268,16,0.2537
3268,17,0.0299
3269,1,0.2771
3269,2,0.0964
3269,3,0.0361
3269,4,0.0361
3269,5,0.4217
3269,6,0.1205
3269,8,0.3614
3269,9,0.0361
3269,10,0.0241
3269,11,0.0361
3269,12,0.0120
3269,13,0.0120
3269,14,0.1446
3269,15,0.1446
3269,16,0.2048
3269,17,0.0964
3269,18,0.0120
3270,1,0.1967
3270,2,0.1148
3270,3,0.0328
3270,4,0.0492
3270,5,0.2541
3270,6,0.0984
3270,7,0.0164
3270,8,0.5000
3270,9,0.0328
3270,10,0.0820
3270,11,0.0328
3270,12,0.0164
3270,13,0.0574
3270,14,0.0902
3270,15,0.1230
3270,16,0.2131
3270,17,0.1148
3270,18,0.0082
3271,1,0.1875
3271,2,0.1071
3271,3,0.0268
3271,4,0.0536
3271,5,0.3274
3271,6,0.0833
3271,8,0.4256
3271,9,0.0327
3271,10,0.0089
3271,11,0.0744
3271,12,0.0417
3271,13,0.0298
3271,14,0.2857
3271,15,0.0982
3271,16,0.1399
3271,17,0.0685
3271,18,0.0149
3272,1,0.2584
3272,2,0.1471
3272,3,0.0502
3272,4,0.1029
3272,5,0.3266
3272,6,0.0610
3272,7,0.0024
3272,8,0.3254
3272,9,0.0371
3272,10,0.0072
3272,11,0.0706
3272,12,0.0467
3272,13,0.0371
3272,14,0.1411
3272,15,0.1220
3272,16,0.1902
3272,17,0.0694
3272,18,0.0514
3273,1,0.1500
3273,2,0.1000
3273,3,0.0500
3273,4,0.0500
3273,5,0.2000
3273,6,0.1000
3273,8,0.6000
3273,10,0.1000
3273,13,0.1500
3273,14,0.2000
3273,15,0.1500
3273,16,0.2500
3273,17,0.2500
3274,1,0.4899
3274,2,0.3737
3274,3,0.2071
3274,4,0.2172
3274,5,0.2222
3274,6,0.0253
3274,8,0.1010
3274,9,0.1364
3274,10,0.0152
3274,11,0.0505
3274,12,0.0707
3274,13,0.0152
3274,14,0.0758
3274,15,0.5556
3274,16,0.1667
3274,17,0.0505
3274,18,0.0152
3275,1,0.1905
3275,2,0.1429
3275,3,0.0476
3275,5,0.6190
3275,6,0.0476
3275,8,0.2857
3275,9,0.0476
3275,11,0.2381
3275,12,0.0952
3275,14,0.2381
3275,15,0.1429
3275,16,0.0476
3275,17,0.0952
3276,1,0.1379
3276,2,0.1034
3276,3,0.1034
3276,4,0.1379
3276,5,0.1724
3276,6,0.1724
3276,8,0.5517
3276,10,0.0345
3276,12,0.1034
3276,13,0.0345
3276,14,0.1724
3276,15,0.0690
3276,16,0.2414
3276,17,0.1034
3277,1,0.1400
3277,2,0.0667
3277,3,0.0400
3277,4,0.0333
3277,5,0.3267
3277,6,0.1200
3277,7,0.0200
3277,8,0.6200
3277,9,0.0133
3277,10,0.0200
3277,11,0.0267
3277,12,0.0267
3277,13,0.0333
3277,14,0.1467
3277,15,0.0867
3277,16,0.1267
3277,17,0.1000
3277,18,0.0133
3278,1,0.0435
3278,5,0.9130
3278,6,0.0435
3278,8,0.1957
3278,11,0.0217
3278,12,0.0870
3278,14,0.2174
3278,15,0.0435
3278,16,0.0217
3278,17,0.0435
3278,18,0.0217
3279,1,0.5619
3279,2,0.2476
3279,3,0.0286
3279,4,0.0381
3279,5,0.2762
3279,6,0.1238
3279,8,0.3143
3279,9,0.0190
3279,11,0.0476
3279,12,0.0190
3279,13,0.0286
3279,14,0.0762
3279,15,0.2857
3279,16,0.2286
3279,17,0.1714
3279,18,0.0476
3280,1,0.2373
3280,2,0.1094
3280,3,0.0247
3280,4,0.0570
3280,5,0.4068
3280,6,0.0693
3280,7,0.0062
3280,8,0.3559
3280,9,0.0370
3280,10,0.0123
3280,11,0.0616
3280,12,0.0262
3280,13,0.0339
3280,14,0.1371
3280,15,0.1310
3280,16,0.1926
3280,17,0.0462
3280,18,0.0123
3281,1,0.6579
3281,2,0.2421
3281,3,0.0368
3281,4,0.0474
3281,5,0.3526
3281,6,0.1368
3281,7,0.0158
3281,8,0.2211
3281,9,0.0263
3281,11,0.0211
3281,12,0.0263
3281,13,0.0158
3281,14,0.1053
3281,15,0.1947
3281,16,0.2474
3281,17,0.0895
3281,18,0.0211
3282,1,0.0833
3282,2,0.1250
3282,5,0.1667
3282,6,0.0417
3282,8,0.3750
3282,9,0.0417
3282,10,0.0833
3282,12,0.0417
3282,13,0.1250
3282,14,0.2917
3282,15,0.0417
3282,16,0.3333
3282,17,0.1250
3282,18,0.0417
3283,1,0.3333
3283,2,0.2317
3283,3,0.0407
3283,4,0.1016
3283,5,0.4024
3283,6,0.0325
3283,8,0.1626
3283,9,0.1057
3283,10,0.0041
3283,11,0.0813
3283,12,0.0325
3283,13,0.0203
3283,14,0.0650
3283,15,0.5244
3283,16,0.1341
3283,17,0.0407
3283,18,0.1301
3284,1,0.1951
3284,2,0.0244
3284,5,0.3902
3284,6,0.0976
3284,7,0.0244
3284,8,0.5122
3284,10,0.0488
3284,11,0.0244
3284,13,0.0488
3284,14,0.1951
3284,15,0.0732
3284,16,0.1707
3284,17,0.0732
3284,18,0.0244
3285,1,0.2520
3285,2,0.0797
3285,3,0.0191
3285,4,0.0287
3285,5,0.3892
3285,6,0.1388
3285,8,0.3620
3285,9,0.0207
3285,10,0.0144
3285,11,0.0686
3285,12,0.0159
3285,13,0.0558
3285,14,0.0941
3285,15,0.1100
3285,16,0.2520
3285,17,0.0574
3285,18,0.0255
3286,1,0.1071
3286,2,0.1429
3286,3,0.1429
3286,4,0.1786
3286,5,0.4643
3286,6,0.0357
3286,8,0.2857
3286,11,0.0357
3286,12,0.7143
3286,14,0.2500
3286,15,0.0714
3286,16,0.0357
3286,17,0.0714
3287,1,0.0417
3287,2,0.0417
3287,5,0.1667
3287,6,0.0417
3287,8,0.7917
3287,12,0.0417
3287,13,0.0417
3287,14,0.2500
3287,15,0.0417
3287,16,0.0833
3287,17,0.1667
3287,18,0.0417
3288,1,0.2692
3288,2,0.1923
3288,5,0.2308
3288,6,0.2308
3288,8,0.6154
3288,9,0.0385
3288,10,0.1154
3288,13,0.0769
3288,14,0.0385
3288,15,0.1154
3288,16,0.1923
3288,17,0.1538
3288,18,0.0385
3289,1,0.2533
3289,2,0.0933
3289,4,0.0133
3289,5,0.2000
3289,7,0.0133
3289,8,0.5333
3289,9,0.0267
3289,11,0.0267
3289,13,0.0267
3289,14,0.1333
3289,15,0.1333
3289,16,0.1467
3289,17,0.4133
3289,18,0.0533
3290,1,0.2386
3290,2,0.0739
3290,3,0.0341
3290,4,0.0398
3290,5,0.3239
3290,6,0.0739
3290,7,0.0057
3290,8,0.3295
3290,9,0.0057
3290,10,0.0227
3290,11,0.1023
3290,12,0.0057
3290,13,0.0568
3290,14,0.1193
3290,15,0.1420
3290,16,0.2727
3290,17,0.0341
3290,18,0.0057
3291,1,0.1000
3291,2,0.0500
3291,3,0.0500
3291,4,0.0500
3291,5,0.1500
3291,6,0.0500
3291,8,0.7500
3291,10,0.0500
3291,11,0.0500
3291,14,0.1000
3291,15,0.0500
3291,16,0.0500
3291,17,0.0500
3292,1,0.1448
3292,2,0.1033
3292,3,0.0319
3292,4,0.0852
3292,5,0.3568
3292,6,0.0511
3292,7,0.0021
3292,8,0.4409
3292,9,0.0288
3292,10,0.0277
3292,11,0.0426
3292,12,0.0692
3292,13,0.0415
3292,14,0.1683
3292,15,0.0735
3292,16,0.1225
3292,17,0.0682
3292,18,0.0319
3293,1,0.4000
3293,2,0.1556
3293,4,0.0222
3293,5,0.4000
3293,6,0.1778
3293,8,0.4000
3293,11,0.0667
3293,12,0.0222
3293,13,0.0444
3293,14,0.1556
3293,15,0.2222
3293,16,0.2667
3293,17,0.0222
3293,18,0.0222
3294,1,0.3505
3294,2,0.1237
3294,3,0.0206
3294,4,0.0309
3294,5,0.2474
3294,6,0.5155
3294,8,0.4124
3294,9,0.0103
3294,10,0.0103
3294,11,0.0928
3294,12,0.0206
3294,13,0.1443
3294,14,0.0825
3294,15,0.1237
3294,16,0.2784
3294,17,0.0412
3295,1,0.2568
3295,2,0.0405
3295,3,0.0541
3295,4,0.0270
3295,5,0.3378
3295,6,0.0405
3295,8,0.3243
3295,10,0.0135
3295,11,0.0946
3295,12,0.0270
3295,13,0.0405
3295,14,0.2027
3295,15,0.1081
3295,16,0.2703
3295,17,0.0811
3295,18,0.0135
3296,1,0.2083
3296,2,0.0833
3296,3,0.0556
3296,4,0.0417
3296,5,0.4722
3296,6,0.1111
3296,8,0.2361
3296,9,0.0278
3296,10,0.0139
3296,11,0.1389
3296,12,0.0139
3296,13,0.0278
3296,14,0.0833
3296,15,0.0833
3296,16,0.2639
3296,17,0.0139
3297,1,0.2698
3297,2,0.0952
3297,3,0.0635
3297,4,0.0556
3297,5,0.2937
3297,6,0.0476
3297,8,0.4206
3297,9,0.0238
3297,11,0.0317
3297,12,0.0397
3297,13,0.0238
3297,14,0.2460
3297,15,0.1190
3297,16,0.1905
3297,17,0.0397
3298,1,0.0625
3298,2,0.0313
3298,3,0.0313
3298,4,0.0313
3298,5,0.5938
3298,6,0.0625
3298,8,0.2813
3298,11,0.0938
3298,13,0.0938
3298,14,0.0938
3298,15,0.0313
3298,16,0.1875
3299,1,0.1391
3299,2,0.1093
3299,3,0.0066
3299,4,0.0166
3299,5,0.2980
3299,6,0.0530
3299,7,0.0265
3299,8,0.6225
3299,9,0.0397
3299,10,0.0099
3299,11,0.0364
3299,12,0.0430
3299,13,0.0232
3299,14,0.1325
3299,15,0.1589
3299,16,0.0861
3299,17,0.0629
3299,18,0.0099
3300,1,0.2680
3300,2,0.1464
3300,3,0.0028
3300,4,0.0276
3300,5,0.3232
3300,6,0.1768
3300,7,0.0028
3300,8,0.4945
3300,9,0.0387
3300,10,0.0138
3300,11,0.0331
3300,12,0.0249
3300,13,0.0497
3300,14,0.1105
3300,15,0.1657
3300,16,0.1796
3300,17,0.0635
3300,18,0.0249
3301,1,0.0710
3301,2,0.0323
3301,3,0.0065
3301,4,0.0161
3301,5,0.2355
3301,6,0.0871
3301,7,0.0387
3301,8,0.6355
3301,9,0.0032
3301,10,0.0323
3301,11,0.0806
3301,12,0.0226
3301,13,0.0645
3301,14,0.1129
3301,15,0.0355
3301,16,0.1581
3301,17,0.0516
3301,18,0.0097
3302,1,0.2791
3302,2,0.1047
3302,3,0.0349
3302,4,0.0233
3302,5,0.3372
3302,6,0.1628
3302,7,0.0116
3302,8,0.3837
3302,9,0.0116
3302,10,0.0465
3302,11,0.0349
3302,12,0.0233
3302,13,0.0349
3302,14,0.1163
3302,15,0.1512
3302,16,0.2674
3302,17,0.0465
3302,18,0.0116
3303,1,0.0800
3303,2,0.1600
3303,3,0.0400
3303,4,0.0800
3303,5,0.7200
3303,6,0.0400
3303,8,0.2000
3303,11,0.0400
3303,12,0.0800
3303,14,0.1200
3303,15,0.0800
3303,16,0.0800
3303,18,0.1200
3304,1,0.1176
3304,2,0.0706
3304,3,0.0941
3304,4,0.1235
3304,5,0.2235
3304,6,0.0706
3304,8,0.3882
3304,9,0.0118
3304,10,0.0118
3304,11,0.2353
3304,12,0.2529
3304,13,0.0471
3304,14,0.1176
3304,15,0.1235
3304,16,0.1353
3304,17,0.0882
3304,18,0.0059
3305,1,0.3750
3305,2,0.0481
3305,5,0.1250
3305,6,0.1058
3305,7,0.0096
3305,8,0.7019
3305,10,0.0096
3305,13,0.0288
3305,14,0.1923
3305,15,0.0385
3305,16,0.2692
3305,17,0.1058
3305,18,0.0096
3306,1,0.2549
3306,2,0.1765
3306,3,0.0980
3306,4,0.0980
3306,5,0.1569
3306,6,0.0784
3306,7,0.0784
3306,8,0.4118
3306,9,0.0392
3306,10,0.0784
3306,12,0.0392
3306,13,0.1373
3306,14,0.0784
3306,15,0.0980
3306,16,0.2549
3306,17,0.2941
3306,18,0.0196
3307,1,0.2308
3307,2,0.0769
3307,5,0.1538
3307,6,0.0385
3307,8,0.3846
3307,9,0.0385
3307,10,0.0385
3307,11,0.1154
3307,12,0.0385
3307,13,0.3846
3307,14,0.0769
3307,15,0.1923
3307,16,0.5769
3307,17,0.0385
3308,1,0.2613
3308,2,0.1653
3308,3,0.0678
3308,4,0.1511
3308,5,0.4251
3308,6,0.0466
3308,7,0.0071
3308,8,0.2373
3308,9,0.0551
3308,10,0.0042
3308,11,0.0904
3308,12,0.0678
3308,13,0.0226
3308,14,0.1568
3308,15,0.1525
3308,16,0.1582
3308,17,0.0381
3308,18,0.0113
3309,1,0.2768
3309,2,0.2325
3309,3,0.0738
3309,4,0.1181
3309,5,0.5240
3309,6,0.0517
3309,7,0.0037
3309,8,0.2288
3309,9,0.0959
3309,10,0.0074
3309,11,0.0664
3309,12,0.0480
3309,13,0.0221
3309,14,0.1218
3309,15,0.3026
3309,16,0.0959
3309,17,0.0590
3309,18,0.0221
3310,1,0.1364
3310,2,0.0152
3310,3,0.0758
3310,4,0.0758
3310,5,0.3636
3310,6,0.1212
3310,7,0.0455
3310,8,0.5000
3310,9,0.0303
3310,10,0.0152
3310,11,0.0303
3310,12,0.0152
3310,13,0.0303
3310,14,0.0758
3310,15,0.0455
3310,16,0.1515
3310,17,0.0909
3310,18,0.0152
3311,1,0.3000
3311,2,0.1500
3311,3,0.0185
3311,4,0.0674
3311,5,0.4261
3311,6,0.0696
3311,7,0.0011
3311,8,0.1967
3311,9,0.0457
3311,10,0.0043
3311,11,0.1424
3311,12,0.0207
3311,13,0.0315
3311,14,0.0989
3311,15,0.1663
3311,16,0.1924
3311,17,0.0380
3311,18,0.0120
3312,1,0.2617
3312,2,0.1263
3312,3,0.0466
3312,4,0.0767
3312,5,0.4000
3312,6,0.0677
3312,7,0.0105
3312,8,0.3128
3312,9,0.0436
3312,10,0.0060
3312,11,0.0917
3312,12,0.0436
3312,13,0.0391
3312,14,0.1368
3312,15,0.1429
3312,16,0.1910
3312,17,0.0511
3312,18,0.0090
3313,1,0.3869
3313,2,0.1924
3313,3,0.0592
3313,4,0.0677
3313,5,0.2727
3313,6,0.0782
3313,7,0.0063
3313,8,0.3044
3313,9,0.0423
3313,10,0.0190
3313,11,0.0867
3313,12,0.0254
3313,13,0.0233
3313,14,0.1078
3313,15,0.2452
3313,16,0.2178
3313,17,0.0740
3313,18,0.0296
3314,1,0.2994
3314,2,0.1527
3314,3,0.0419
3314,4,0.0599
3314,5,0.4371
3314,6,0.0838
3314,7,0.0030
3314,8,0.2036
3314,9,0.0509
3314,10,0.0180
3314,11,0.1437
3314,12,0.0689
3314,13,0.0240
3314,14,0.1018
3314,15,0.1976
3314,16,0.1617
3314,17,0.0539
3314,18,0.0479
3315,1,0.3352
3315,2,0.1154
3315,3,0.0275
3315,4,0.0330
3315,5,0.3736
3315,6,0.1154
3315,7,0.0055
3315,8,0.3132
3315,9,0.0220
3315,10,0.0165
3315,11,0.0604
3315,12,0.0220
3315,13,0.0385
3315,14,0.1978
3315,15,0.1593
3315,16,0.2582
3315,17,0.0440
3315,18,0.0165
3316,1,0.3571
3316,2,0.3571
3316,3,0.0714
3316,4,0.1429
3316,5,0.1667
3316,6,0.1667
3316,8,0.2619
3316,9,0.2143
3316,10,0.0238
3316,11,0.0238
3316,12,0.1667
3316,13,0.0238
3316,14,0.1667
3316,15,0.1905
3316,16,0.3571
3316,17,0.1190
3317,1,0.5000
3317,2,0.2000
3317,3,0.0091
3317,4,0.0182
3317,5,0.2364
3317,6,0.0909
3317,7,0.0091
3317,8,0.2818
3317,9,0.0455
3317,10,0.0273
3317,11,0.0636
3317,13,0.0364
3317,14,0.0636
3317,15,0.6364
3317,16,0.3273
3317,17,0.1455
3317,18,0.0091
3318,1,0.1143
3318,2,0.0429
3318,3,0.0143
3318,4,0.0286
3318,5,0.1571
3318,6,0.1571
3318,7,0.0143
3318,8,0.6286
3318,9,0.0429
3318,10,0.1429
3318,11,0.0286
3318,12,0.0143
3318,13,0.0857
3318,14,0.0857
3318,15,0.0714
3318,16,0.1857
3318,17,0.1571
3318,18,0.0429
3319,1,0.0976
3319,2,0.0325
3319,5,0.1951
3319,6,0.0569
3319,8,0.8618
3319,9,0.0081
3319,10,0.0163
3319,12,0.0244
3319,13,0.0325
3319,14,0.1220
3319,16,0.0407
3319,17,0.1057
3319,18,0.1138
3320,1,0.2522
3320,2,0.1753
3320,3,0.0590
3320,4,0.1503
3320,5,0.4544
3320,6,0.0394
3320,7,0.0018
3320,8,0.2773
3320,9,0.0394
3320,10,0.0018
3320,11,0.0716
3320,12,0.0501
3320,13,0.0197
3320,14,0.1789
3320,15,0.1181
3320,16,0.1234
3320,17,0.0394
3320,18,0.0447
3321,1,0.2262
3321,2,0.1190
3321,3,0.0119
3321,4,0.0357
3321,5,0.4286
3321,6,0.0714
3321,7,0.0119
3321,8,0.6071
3321,9,0.0357
3321,11,0.0119
3321,12,0.0476
3321,14,0.0238
3321,15,0.1905
3321,16,0.0476
3321,17,0.0595
3321,18,0.0476
3322,1,0.2708
3322,2,0.0833
3322,3,0.0208
3322,4,0.0208
3322,5,0.2083
3322,6,0.5208
3322,8,0.5000
3322,10,0.0417
3322,11,0.0417
3322,12,0.0417
3322,13,0.1250
3322,14,0.3542
3322,15,0.0208
3322,16,0.2917
3322,17,0.0833
3323,1,0.1032
3323,2,0.0556
3323,4,0.0159
3323,5,0.6746
3323,6,0.0635
3323,7,0.0079
3323,8,0.3492
3323,9,0.0159
3323,11,0.0714
3323,12,0.0317
3323,13,0.0079
3323,14,0.1349
3323,15,0.0476
3323,16,0.1111
3323,17,0.0556
3323,18,0.0238
3324,1,0.2857
3324,2,0.2381
3324,3,0.0952
3324,5,0.2857
3324,8,0.1429
3324,10,0.0476
3324,11,0.0952
3324,14,0.0476
3324,15,0.6667
3324,16,0.2857
3324,17,0.1905
3325,1,0.0385
3325,5,0.2308
3325,6,0.0769
3325,8,0.5000
3325,11,0.0769
3325,14,0.1154
3325,16,0.2692
3326,1,0.1579
3326,2,0.1316
3326,3,0.1579
3326,4,0.1579
3326,5,0.3421
3326,6,0.0526
3326,8,0.2632
3326,10,0.0263
3326,11,0.1316
3326,12,0.1053
3326,13,0.0526
3326,14,0.0526
3326,15,0.1579
3326,16,0.2368
3326,17,0.0526
3327,1,0.3268
3327,2,0.1620
3327,3,0.0531
3327,4,0.0642
3327,5,0.2709
3327,6,0.1173
3327,7,0.0028
3327,8,0.2737
3327,9,0.0419
3327,10,0.0251
3327,11,0.1201
3327,12,0.0223
3327,13,0.0726
3327,14,0.1089
3327,15,0.2486
3327,16,0.3575
3327,17,0.0307
3327,18,0.0140
3328,1,0.1136
3328,2,0.0403
3328,3,0.0110
3328,4,0.0806
3328,5,0.4799
3328,6,0.0586
3328,8,0.4982
3328,9,0.0110
3328,10,0.0037
3328,11,0.0220
3328,12,0.0256
3328,13,0.0440
3328,14,0.2894
3328,15,0.0513
3328,16,0.0806
3328,17,0.0586
3328,18,0.0256
3329,1,0.1014
3329,2,0.0580
3329,3,0.0435
3329,4,0.0217
3329,5,0.2464
3329,6,0.1014
3329,7,0.0217
3329,8,0.5362
3329,9,0.0145
3329,10,0.0435
3329,11,0.0507
3329,12,0.0217
3329,13,0.0580
3329,14,0.1087
3329,15,0.0435
3329,16,0.1884
3329,17,0.1159
3329,18,0.0435
3330,1,0.2500
3330,2,0.0833
3330,5,0.2083
3330,6,0.0833
3330,8,0.5000
3330,13,0.0833
3330,14,0.2083
3330,15,0.1250
3330,16,0.2917
3330,17,0.0833
3331,1,0.2714
3331,2,0.3000
3331,3,0.0357
3331,4,0.0643
3331,5,0.3929
3331,6,0.0786
3331,7,0.0071
3331,8,0.3000
3331,9,0.0429
3331,10,0.0071
3331,11,0.0357
3331,12,0.0429
3331,13,0.0357
3331,14,0.3643
3331,15,0.1143
3331,16,0.2000
3331,17,0.0929
3331,18,0.0143
3332,1,0.1961
3332,2,0.1078
3332,3,0.0588
3332,4,0.0392
3332,5,0.3627
3332,6,0.0392
3332,7,0.0098
3332,8,0.3039
3332,9,0.0098
3332,10,0.0098
3332,11,0.0980
3332,12,0.0098
3332,13,0.0196
3332,14,0.1078
3332,15,0.1863
3332,16,0.2353
3332,17,0.0588
3332,18,0.0098
3333,1,0.2396
3333,2,0.1875
3333,3,0.0156
3333,4,0.0469
3333,5,0.3958
3333,6,0.0938
3333,7,0.0052
3333,8,0.3073
3333,9,0.0469
3333,10,0.0208
3333,11,0.1146
3333,12,0.0208
3333,13,0.0156
3333,14,0.0469
3333,15,0.1927
3333,16,0.2396
3333,17,0.0573
3333,18,0.0104
3334,1,0.1700
3334,2,0.0700
3334,3,0.0400
3334,4,0.0600
3334,5,0.2700
3334,6,0.1100
3334,8,0.5800
3334,11,0.0500
3334,12,0.0400
3334,13,0.0300
3334,14,0.2200
3334,15,0.0500
3334,16,0.1800
3334,17,0.0900
3334,18,0.0200
3335,1,0.1852
3335,2,0.1111
3335,5,0.8519
3335,6,0.0741
3335,8,0.2593
3335,9,0.0741
3335,14,0.2593
3335,15,0.1111
3335,17,0.0741
3335,18,0.0370
3336,1,0.3148
3336,2,0.1229
3336,3,0.0150
3336,4,0.0255
3336,5,0.3718
3336,6,0.0990
3336,7,0.0090
3336,8,0.3388
3336,9,0.0210
3336,10,0.0165
3336,11,0.0630
3336,12,0.0135
3336,13,0.0405
3336,14,0.1604
3336,15,0.1259
3336,16,0.2234
3336,17,0.0600
3336,18,0.0240
3337,1,0.2346
3337,2,0.0741
3337,4,0.0123
3337,5,0.2222
3337,6,0.1111
3337,7,0.0123
3337,8,0.4074
3337,9,0.0123
3337,10,0.0370
3337,11,0.0617
3337,12,0.0123
3337,13,0.0864
3337,14,0.0864
3337,15,0.1728
3337,16,0.2963
3337,17,0.0741
3337,18,0.0123
3338,1,0.1000
3338,2,0.0250
3338,5,0.8000
3338,6,0.0750
3338,8,0.3000
3338,11,0.0500
3338,13,0.0500
3338,14,0.0500
3338,15,0.0750
3338,16,0.1500
3338,17,0.0750
3338,18,0.0500
3339,1,0.1084
3339,2,0.0723
3339,4,0.0241
3339,5,0.4940
3339,6,0.1325
3339,8,0.5663
3339,9,0.0241
3339,10,0.0120
3339,11,0.0361
3339,12,0.0120
3339,13,0.0361
3339,14,0.1687
3339,15,0.0843
3339,16,0.1446
3339,17,0.1325
3340,1,0.3025
3340,2,0.1261
3340,3,0.0168
3340,4,0.0168
3340,5,0.2605
3340,6,0.0840
3340,8,0.4118
3340,9,0.0252
3340,10,0.0420
3340,11,0.0504
3340,12,0.0084
3340,13,0.0252
3340,14,0.1176
3340,15,0.2353
3340,16,0.2521
3340,17,0.1008
3341,1,0.2252
3341,2,0.0662
3341,3,0.0530
3341,4,0.0199
3341,5,0.2185
3341,6,0.1987
3341,7,0.0464
3341,8,0.4503
3341,9,0.0132
3341,10,0.0199
3341,11,0.0795
3341,12,0.0066
3341,13,0.0728
3341,14,0.0795
3341,15,0.0993
3341,16,0.2252
3341,17,0.0596
3341,18,0.0132
3342,1,0.2414
3342,2,0.0690
3342,3,0.0517
3342,4,0.0345
3342,5,0.3621
3342,6,0.0345
3342,8,0.2069
3342,10,0.0172
3342,11,0.1724
3342,12,0.0172
3342,14,0.1034
3342,15,0.1379
3342,16,0.3448
3342,17,0.0172
3342,18,0.0172
3343,1,0.2041
3343,2,0.1837
3343,3,0.1020
3343,4,0.1224
3343,5,0.6531
3343,6,0.0612
3343,8,0.2449
3343,9,0.0612
3343,11,0.0204
3343,12,0.0408
3343,14,0.1633
3343,15,0.1020
3343,16,0.0612
3343,18,0.0204
3344,1,0.1964
3344,2,0.0714
3344,3,0.0536
3344,4,0.0714
3344,5,0.2143
3344,6,0.1250
3344,7,0.0179
3344,8,0.5357
3344,9,0.0179
3344,10,0.0179
3344,11,0.0357
3344,12,0.0536
3344,13,0.0536
3344,14,0.1071
3344,15,0.0893
3344,16,0.1964
3344,17,0.1607
3345,1,0.4043
3345,2,0.1489
3345,3,0.0355
3345,4,0.1631
3345,5,0.5248
3345,6,0.0355
3345,8,0.2128
3345,9,0.0993
3345,10,0.0071
3345,11,0.0567
3345,12,0.0142
3345,14,0.1135
3345,15,0.0993
3345,16,0.0780
3345,17,0.1631
3345,18,0.1348
3346,1,0.1179
3346,2,0.0917
3346,3,0.0437
3346,4,0.0611
3346,5,0.2576
3346,6,0.1048
3346,7,0.0262
3346,8,0.5066
3346,9,0.0306
3346,10,0.0699
3346,11,0.0218
3346,12,0.0655
3346,13,0.0655
3346,14,0.1179
3346,15,0.0830
3346,16,0.1266
3346,17,0.1397
3346,18,0.0131
3347,1,0.2000
3347,2,0.0222
3347,3,0.0444
3347,4,0.0444
3347,5,0.1778
3347,6,0.0444
3347,8,0.7111
3347,13,0.0222
3347,14,0.1333
3347,15,0.0444
3347,16,0.1778
3347,17,0.1556
3348,1,0.2500
3348,2,0.1667
3348,3,0.0417
3348,4,0.0625
3348,5,0.3958
3348,6,0.0208
3348,8,0.3542
3348,11,0.0208
3348,12,0.0833
3348,14,0.7292
3348,15,0.1042
3348,16,0.0417
3348,17,0.1875
3348,18,0.0417
3349,1,0.4755
3349,2,0.2098
3349,3,0.0280
3349,4,0.0979
3349,5,0.2378
3349,6,0.0979
3349,8,0.2937
3349,9,0.1119
3349,11,0.0420
3349,13,0.0420
